,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
28, Ghost Street The Return of Richard Speck,2012,18+,3.9,0,0,1,0,Martin Wichmann Andersen,"Horror,Mystery,Thriller",United States,English
29, Meters,2016,Not Rated,7.5,1,0,0,0,Marcel Barrena,"Biography,Comedy,Drama","Portugal,Spain",Spanish
30, Million BC,2008,18+,2.3,0,0,1,0,Griff Furst,"Action,Adventure,Sci-Fi,Thriller",United States,English
31, Streets,2016,Not Rated,5.7,0,1,0,0,Jim O'Hanlon,Drama,United Kingdom,English
32, arabica,1997,Not Rated,5.8,0,0,1,0,Mahmoud Zemmouri,"Comedy,Music","France,Belgium,Switzerland",French
33, Mabrouk,2009,Not Rated,7.4,1,0,0,0,Ahmed Nader Galal,"Comedy,Drama,Fantasy,Thriller",Egypt,Arabic
34, Rupee Note,2016,Not Rated,7.3,1,0,0,0,Shrihari Sathe,Drama,India,Marathi
35, To ,2014,Not Rated,7.0,0,0,1,0,Michael Levine,"Biography,Drama",United States,English
36, Dalmatians,1996,all,5.7,0,0,0,1,Stephen Herek,"Adventure,Comedy,Crime,Family","United States,United Kingdom","English,Spanish"
37, Dalmatians II Patchs London Adventure,2003,all,5.8,0,0,0,1,"Jim Kammerud,Brian Smith","Animation,Adventure,Comedy,Family,Musical",United States,English
38, Dalmatians,2000,all,4.9,0,0,0,1,Kevin Lima,"Adventure,Comedy,Family","United States,United Kingdom",English
39, Not Out,2018,7+,7.4,0,0,1,0,Umesh Shukla,"Comedy,Drama",India,Hindi
40, Stitches,2014,18+,4.3,0,0,1,0,David Rountree,"Comedy,Romance,Sport",United States,English
41,x,2018,18+,5.0,0,1,0,0,Suzi Ewing,Thriller,United Kingdom,English
42, Flowers,2012,Not Rated,7.1,0,0,1,0,Xiaoshuai Wang,"Crime,Drama,History","China,France","Mandarin,Shanghainese"
43, Minutes,2015,Not Rated,5.6,0,1,0,0,Jerzy Skolimowski,"Drama,Thriller","Poland,Ireland","Polish,English"
44, Girls,2013,Not Rated,7.1,0,0,1,0,"Nahid Ghobadi,Bijan Zmanpira",Drama,Iran,"Persian,Kurdish"
45, Dates of Christmas,2011,7+,6.3,0,0,0,1,James Hayman,"Comedy,Fantasy,Romance",United States,English
46, Days of Christmas Eve,2004,7+,5.6,0,0,1,0,Eddie Goines,"Short,Drama,Music,Romance",United States,English
47, Dog Days Till Christmas,2014,Not Rated,4.8,0,1,0,0,Charlie Vaughn,Family,United States,English
48, Round Gun,2017,18+,4.7,1,0,0,0,Sam Upton,"Drama,Sport",United States,English
49, Assassins,2010,18+,7.6,0,1,0,0,Takashi Miike,"Action,Adventure,Drama","Japan,United Kingdom",Japanese
50, Cameras,2015,18+,5.1,1,0,0,0,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English
51, Demons,2016,Not Rated,3.1,0,0,1,0,Daniel Falicki,"Horror,Thriller",United States,English
52, Eerie,2013,Not Rated,4.5,0,0,1,0,Lowell Dean,"Horror,Sci-Fi",Canada,English
53, Hours in a Warehouse,2008,18+,3.8,0,0,1,0,Dav Kaufman,"Horror,Thriller",United States,English
54, Sins,2014,18+,6.3,1,0,0,0,Daniel Stamm,"Horror,Thriller",United States,English
55, Actor Slash Model,2011,Not Rated,3.4,0,0,1,0,David DeCoteau,"Drama,Thriller","United States,Canada",English
56, Frankenqueen,2012,Not Rated,3.4,0,0,1,0,David DeCoteau,"Drama,Horror,Sci-Fi",United States,English
57, Giant Killer Bees,2011,16+,2.0,0,0,1,0,David DeCoteau,"Horror,Sci-Fi",United States,English
58, Haunted Frat,2011,16+,4.1,0,0,1,0,David DeCoteau,Horror,United States,English
59, Night of the Widow,2012,Not Rated,2.5,0,0,1,0,David DeCoteau,Horror,United States,English
60, Nightmare Mansion,2011,18+,3.9,0,0,1,0,David DeCoteau,"Action,Horror,Thriller",United States,English
61, UFO Invasion,2012,Not Rated,2.3,0,0,1,0,David DeCoteau,Sci-Fi,United States,English
62,th,2016,18+,8.2,1,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English
63,th Child,2002,18+,2.9,0,0,1,0,"Thomas Ashley,Steven Stockage","Horror,Mystery,Thriller",United States,English
64,th A Conversation with Oprah Winfrey  Ava DuVernay,2017,Not Rated,6.9,1,0,0,0,Unknown,"Documentary,Short",Unknown,English
65, Blades,2010,18+,6.3,1,0,0,0,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin
66, Cameras,2018,18+,4.5,1,0,0,0,"Seth Fuller,Scott Hussion","Crime,Drama,Horror,Thriller",United States,English
67, Minutes from Earth,2016,Not Rated,5.4,1,0,1,0,"Adam 'Tex' Davis,Jerry Kolber,Trey Nelson,Erich Sturm",Documentary,United States,English
68, Conquest of Paradise,1992,13+,6.5,0,0,1,0,Ridley Scott,"Adventure,Biography,Drama,History","France,Spain","Spanish,Latin,Arabic,English"
69, North,2013,Not Rated,6.5,0,0,1,0,Aaron Fradkin,"Adventure,Comedy,Drama",United States,English
70,Aug,2019,Not Rated,5.8,1,0,0,0,Swapnaneel Jaykar,Drama,India,Unknown
71, Acres,2012,Not Rated,6.6,0,0,1,0,Richard Hankin,"Documentary,History,News",United States,English
72, Photographs at Ohrdruf,2013,Not Rated,7.0,0,0,1,0,"Matthew Nash,Michael Equi","Documentary,History",United States,English
73, Stones,2014,7+,4.9,0,0,1,0,Brian Brough,Adventure,United States,English
74, to Life,2009,Not Rated,6.3,0,0,1,0,Becky Smith,"Comedy,Romance",United States,English
75, Miracles,2011,7+,6.3,0,0,1,0,T.C. Christensen,"Adventure,History",United States,English
76, Presents,2020,Not Rated,6.7,1,0,0,0,Francesco Amato,Drama,Italy,Italian
77, Shaolin Riders,1977,Not Rated,4.7,0,0,1,0,Unknown,Unknown,Unknown,Unknown
78, Dollars to Freedom,2012,Not Rated,5.2,0,0,1,0,Camilo Vila,"Action,Drama","United States,Peru",English
79, Our Last Men in the Philippines,2016,13+,6.5,1,0,0,0,Salvador Calvo,"Drama,History,War",Spain,Spanish
80, London,2016,Not Rated,4.1,1,0,0,0,Dharmendra Suresh Desai,"Horror,Mystery",India,Hindi
81, Evil Returns,2012,13+,4.8,0,0,1,0,Bhushan Patel,"Drama,Horror,Romance",India,Hindi
82,st Strike,2016,Not Rated,4.7,0,0,1,0,David Llauger Meiselman,Drama,United States,English
83, Bedroom  Bath,2014,18+,3.8,0,0,1,0,Stanley Yung,"Horror,Mystery,Thriller",United States,English
84, Days in Paris,2007,18+,6.8,0,1,1,0,Julie Delpy,"Comedy,Drama,Romance","France,Germany","English,French"
85, Dead  Kill,2014,Not Rated,4.7,0,0,1,0,"Michael J. Hach,Neil Kinsella","Action,Crime,Thriller",United States,English
86, Jacks,2012,Not Rated,4.8,0,0,1,0,Bernard Rose,"Comedy,Drama",United States,English
87, Million Stupid Women,2009,18+,5.4,0,0,1,0,Jamie Neese,Comedy,United States,English
88, Night,2011,Not Rated,7.2,0,0,1,0,Roi Werner,"Comedy,Drama,Romance",Israel,Hebrew
89, Nights Till Morning,2015,Not Rated,6.1,0,0,1,0,Mikko Kuparinen,"Drama,Romance","Finland,Lithuania","English,French,Finnish"
90, States,2014,7+,6.9,1,0,0,0,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi
91,Headed Shark Attack,2012,18+,2.5,0,0,1,0,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English
92, Feet from Stardom,2013,13+,7.4,1,0,0,0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish"
93, Weeks,2018,Not Rated,5.0,0,0,1,0,Leena Pendharkar,"Drama,Romance",United States,English
94, Leagues Under the Sea,1997,Not Rated,5.0,0,0,1,1,Richard Fleischer,"Adventure,Drama,Family,Fantasy,Sci-Fi",United States,English
95, Miles on a Horse,2007,Not Rated,7.8,0,0,1,0,Tom Jennings,Documentary,United States,English
96, Days on Earth,2014,Not Rated,7.5,0,0,1,0,"Iain Forsyth,Jane Pollard","Documentary,Drama,Music",United Kingdom,English
97, Pounds Beauty,2006,Not Rated,6.8,0,0,1,0,Yong-hwa Kim,"Comedy,Drama,Music,Romance",South Korea,Korean
98, NBA Champions Los Angeles Lakers,2010,Not Rated,6.1,0,0,1,0,Unknown,Sport,United States,English
99, Moby Dick,2010,Not Rated,2.4,0,0,1,0,Trey Stokes,"Action,Adventure,Thriller",United States,English
100, Doomsday,2008,13+,1.7,0,0,1,0,Nick Everhart,"Action,Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English
101, Ice Age,2011,7+,2.3,0,0,1,0,Travis Fort,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English
102, Science or Superstition,2008,Not Rated,5.0,0,0,1,0,Nimrod Erez,Documentary,United States,English
103, Supernova,2009,7+,2.2,0,0,1,0,Anthony Fankhauser,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English
104, Dream Concert,2015,Not Rated,5.7,1,0,0,0,Unknown,Music,South Korea,English
105, Nostradamus,2017,13+,3.3,0,0,1,0,Philip Gardiner,Documentary,United States,English
106,th Century Women,2016,18+,7.3,1,0,0,0,Mike Mills,"Comedy,Drama",United States,English
107, Days,1940,Not Rated,6.1,0,0,1,0,Basil Dean,Drama,United Kingdom,English
108, The Deadly Wake,1997,Not Rated,3.5,0,0,1,0,Philip Jackson,"Drama,Sci-Fi,Thriller","Canada,United Kingdom","English,German"
109, Bullets,2010,Not Rated,6.7,0,0,1,0,Richard Berry,"Action,Crime,Drama,Thriller",France,French
110,Jul,2018,18+,6.8,1,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian"
111,  Hours Leave,1937,Not Rated,5.2,0,0,1,0,John G. Blystone,"Comedy,Music,War",United States,English
112, Blast,2014,13+,6.5,0,0,1,0,Dylan Baker,"Drama,Family,Sport",United States,English
113, Days,2014,Not Rated,6.3,0,0,1,0,Alexandre Arcady,"Drama,Thriller",France,French
114, Hour Comic,2017,7+,6.2,0,0,1,0,Milan Erceg,Documentary,United States,English
115, Hour Love,2013,18+,3.8,0,1,1,0,Fred Thomas Jr.,Drama,United States,English
116, Hours,2014,Not Rated,5.6,0,0,1,0,Unknown,"Action,Crime,Drama,Thriller",United States,"English,Russian,German,Korean,Arabic,Spanish,Serbian,Mandarin"
117, Hours in London,2000,18+,3.5,0,0,1,0,Paul Knight,"Action,Crime,Thriller",United Kingdom,Unknown
118, Hours to Live,2017,18+,5.7,1,0,0,0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese"
119, Kille,2016,7+,5.9,1,0,0,0,Simranjit Singh Hundal,"Comedy,Drama",India,Punjabi
120, Years,2012,Not Rated,6.3,1,0,0,0,Geun-hyun Cho,"Drama,Thriller",South Korea,Korean
121, Gone Too Soon,2018,7+,4.8,0,0,1,0,Simon Napier-Bell,"Documentary,Music",United Kingdom,English
122, Hotel Rooms,2012,Not Rated,5.8,0,1,0,0,Matt Ross,"Drama,Romance",United States,English
123, Palms,2002,18+,4.7,0,0,1,0,Bruno Dumont,Drama,"France,Germany,United States","French,English,Russian"
124, Voodoo Academy,2012,Not Rated,3.9,0,0,1,0,David DeCoteau,Horror,United States,English
125,BPerfectlyHonest,2004,18+,4.5,0,0,1,0,Randel Cole,"Comedy,Drama",United States,English
126,eleven,2015,18+,6.2,0,0,1,0,Derek Scott,Action,United States,English
127,nd Serve,2013,Not Rated,5.6,0,0,1,0,Tim Kirkman,"Comedy,Sport",United States,English
128, AM,2014,Not Rated,5.1,0,0,1,0,Lee Davis,"Crime,Mystery,Romance",United States,"English,Serbo-Croatian,Spanish"
129, Bears Christmas,2019,Not Rated,4.5,0,0,1,0,William Butler,Family,United States,Unknown
130, Blind Saints,2011,7+,4.8,0,0,1,0,John Eschenbaum,Comedy,United States,English
131, Days,2015,Not Rated,5.6,0,0,1,0,Mikhail Kosyrev-Nesterov,"Drama,Family","France,Russia","French,Russian"
132, Generations,2016,13+,5.9,1,0,0,0,Gaby Dellal,Drama,United States,"English,Spanish"
133, Heroines,2016,Not Rated,6.5,1,0,0,0,Iman Brotoseno,"Biography,Drama,Sport",Indonesia,Indonesian
134, Hours till Dead,2017,18+,4.2,0,0,1,0,Jason Mills,Horror,Canada,English
135, Idiots,2009,13+,8.4,1,0,1,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English"
136, Men and a Baby,1987,7+,6.0,0,0,0,1,Leonard Nimoy,"Comedy,Drama,Family","United States,France",English
137, Men and a Little Lady,1990,7+,5.4,0,0,0,1,Emile Ardolino,"Comedy,Drama,Family,Romance",United States,English
138, Nights in the Desert,2014,18+,5.1,0,0,1,0,Gabriel Cowan,Drama,United States,English
139, Seconds Divorce,2018,Not Rated,7.2,1,0,0,0,Shazia Javed,Documentary,Canada,"Hindi,Urdu,English"
140, Trken und ein Baby,2015,Not Rated,5.5,1,0,0,0,Unknown,Unknown,Unknown,Unknown
141, Wicked Witches,2014,Not Rated,3.8,0,0,1,0,David DeCoteau,Horror,United States,English
142, of a Kind,2012,Not Rated,4.7,0,0,1,0,Greg Green,"Crime,Drama",United States,English
143,Iron,2004,18+,8.0,0,0,1,0,Ki-duk Kim,"Crime,Drama,Romance","South Korea,Japan",Korean
144, Days of Luxury,2016,Not Rated,6.1,1,0,0,0,Hani Hamdi,"Comedy,Musical",Egypt,Arabic
145, Leagues Under The Sea,2007,7+,2.8,0,0,1,0,Gabriel Bologna,"Action,Sci-Fi",United States,English
146, Killers,2011,Not Rated,2.1,0,0,1,0,Matt Jaissle,"Action,Horror,Thriller",United States,English
147, Miles to Heaven,1989,Not Rated,7.2,1,0,1,0,Maciej Dejczer,"Biography,Drama","Denmark,France,Poland","Polish,Danish"
148, Spartans  The Real Story,2015,Not Rated,5.9,0,0,1,0,Stanislaw Karpinski,Documentary,Australia,English
149, North  East,2009,18+,4.1,0,0,1,0,Tristan Loraine,Thriller,United Kingdom,English
150, Postcards,2011,Not Rated,6.2,0,0,1,0,Pauline Chan,"Crime,Drama,Music","China,Australia","English,Mandarin"
151, and Ticking,2011,18+,5.6,0,1,1,0,Russ Parr,"Comedy,Romance",United States,English
152, Nights in Hollywood,1934,Not Rated,5.7,0,0,1,0,George Marshall,"Comedy,Music,Romance",United States,English
153, Seconds,2019,Not Rated,7.3,1,0,0,0,Hikari,Drama,Japan,Japanese
154, Lancaster American Tragedy,2015,Not Rated,6.4,0,0,1,0,David Altrogge,"Documentary,Crime,Drama,News",United States,English
155, Arletta Avenue,2011,18+,4.9,0,0,1,0,Randall Cole,"Horror,Thriller",Canada,English
156, Dead Girls The Soul Taker,2012,18+,2.4,0,0,1,0,"Mike Campbell,Todd Johnson","Comedy,Horror",United States,English
157, Little Girls,1997,16+,7.8,0,0,1,0,Spike Lee,"Documentary,History",United States,English
158, Moons,2014,Not Rated,7.5,0,0,1,0,Sergio Tovar Velarde,"Drama,Romance",Mexico,Spanish
159, latas,2019,Not Rated,5.9,1,0,0,0,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans"
160, Days and  Nights,2002,18+,5.6,1,0,0,0,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English
161, Days and Nights,2012,7+,2.4,0,0,1,0,Peter Geiger,"Action,Adventure,Sci-Fi,Thriller",United States,English
162, Days at Base Camp,2011,13+,6.7,0,0,1,0,Dianne Whelan,Documentary,Canada,English
163, Nights,2016,7+,3.0,0,0,1,0,Jesse Low,Drama,United States,English
164, West,2011,Not Rated,6.9,0,0,1,0,Dana Packard,"Drama,Thriller",United States,English
165, Years in the Making The Magic Music Movie,2018,Not Rated,6.9,0,0,1,0,Lee Aronsohn,Documentary,United States,English
166,  The Documentary,2013,Not Rated,7.8,0,0,1,0,Amy Povah,"Documentary,Crime,History,News",United States,English
167, Meters Down,2017,13+,5.6,1,0,0,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish"
168, Meters Down Uncaged,2019,13+,5.0,0,0,1,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States",English
169, Angels,2006,13+,5.6,0,0,1,0,Marion Comer,Drama,Ireland,English
170, Christmas Wishes,2017,all,4.0,1,0,0,0,"Marco Deufemia,Justin G. Dyck","Adventure,Comedy,Family,Fantasy",Canada,Unknown
171,Closed,2013,13+,5.2,0,0,1,0,Nick Lyon,"Drama,Horror,Thriller",United States,"English,American Sign Language"
172,th and Goal,2011,Not Rated,5.8,0,0,1,0,"Nina Gilden Seavey,Michael Pryfogle","Documentary,Sport",United States,English
173, Cowok Jagoan,2017,Not Rated,6.7,1,0,0,0,Anggy Umbara,"Action,Comedy",Indonesia,Indonesian
174, Flights Up,2014,13+,6.2,1,0,0,0,Richard Loncraine,"Comedy,Drama",United States,English
175, Headed Shark Attack,2017,16+,3.1,0,0,1,0,"Nico De Leon,Jose Montesinos","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English
176, Seconds of Summer,2014,Not Rated,8.2,0,0,1,0,Jonny Mais,Game-Show,Unknown,Unknown
177, Shells,2012,Not Rated,4.8,0,0,1,0,Paul S. Myers,"Drama,Sci-Fi",United States,English
178, Star Christmas,2018,Not Rated,4.5,1,0,0,0,Marco Risi,Comedy,Italy,Italian
179, Weddings,2018,Not Rated,3.5,0,0,1,0,Namrata Singh Gujral,"Comedy,Drama,Romance","United States,India,Canada",English
180, cm,2012,Not Rated,7.2,1,0,0,0,Rizal Mantovani,"Adventure,Drama,Romance",Indonesia,Indonesian
181, MPH Storm,2013,7+,2.2,0,0,1,0,Daniel Lusko,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English
182, Years,2017,Not Rated,6.4,0,0,1,0,Pamela Yates,Documentary,United States,Spanish
183,Gang A different kind of Christmas,2019,Not Rated,1.6,1,0,0,0,Tom McLoughlin,"Comedy,Drama,Romance",United States,English
184,KStates Evidence,2018,Not Rated,6.1,0,0,1,0,Benjamin Louis,"Drama,Thriller",United States,English
185,ive Girls,2006,Not Rated,4.4,0,0,1,0,Warren P. Sonoda,"Horror,Thriller",Canada,English
186, Balloons,2018,18+,5.8,1,0,0,0,Marja-Lewis Ryan,Drama,United States,English
187, Below Miracle on the Mountain,2017,13+,5.7,0,1,0,0,Scott Waugh,"Adventure,Biography,Drama,Sport,Thriller",United States,English
188, Days,2017,18+,6.2,1,0,0,0,Toa Fraser,"Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian"
189, Dynamic Laws for Success in Life Love  Money,2017,Not Rated,7.4,0,0,1,0,Gregory Bayne,Comedy,United States,English
190, Minutes of Death,2013,Not Rated,3.6,0,0,1,0,Joseph Ciminera,Sci-Fi,United States,English
191, Underground,2019,18+,6.1,1,0,0,0,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French"
192, Ways to Die,2015,18+,4.0,0,0,1,0,Nadeem Soumah,"Crime,Mystery,Thriller",United States,English
193, Years,2015,Not Rated,5.6,1,0,0,0,Hannah Fidell,"Drama,Romance",United States,English
194,Headed Shark Attack,2018,16+,2.8,0,0,1,0,Mark Atkins,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English
195, Devilish Charm,2014,Not Rated,3.4,0,0,1,0,David DeCoteau,Thriller,United States,English
196, Kreepy Kerry,2014,Not Rated,2.2,0,0,1,0,David DeCoteau,Horror,United States,English
197, The Beast,2007,Not Rated,2.7,0,0,1,0,Nick Everhart,"Horror,Thriller",United States,English
198, The Child,2006,Not Rated,2.8,0,0,1,0,Jack Perez,Horror,United States,English
199, Kill,2018,18+,6.0,1,0,0,0,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English
200, Aos,2016,Not Rated,6.8,1,0,0,0,Roger Gual,Drama,Spain,Spanish
201, Boxes,2012,16+,7.1,0,0,1,0,"Juan Carlos Maneglia,Tana Schémbori","Adventure,Crime,Drama,Mystery,Thriller","Paraguay,Spain","Spanish,Guarani,Korean"
202, Chinese Brothers,2015,Not Rated,5.6,0,0,1,0,Bob Byington,Comedy,"United States,Greece",English
203, Days in Syria,2015,Not Rated,8.9,0,0,1,0,Robert Rippberger,"Documentary,Drama,War","United States,Syria",English
204, Khoon Maaf,2011,Not Rated,6.1,1,0,0,0,Vishal Bhardwaj,"Drama,Mystery,Thriller",India,"Hindi,English,Urdu,Russian"
205, Star Grand Mantis,1983,Not Rated,4.8,0,0,1,0,"Godfrey Ho,Seon-Gyeong Kim","Action,Adventure,Comedy",South Korea,Korean
206,Man Army,1976,18+,6.1,0,0,1,0,Cheh Chang,"Action,Drama,War","Hong Kong,Taiwan","Mandarin,Japanese"
207, Hours Martyr Who Never Died,2019,Not Rated,5.3,0,0,1,0,Avinash Dhyani,"Action,Biography,Drama,War",India,Hindi
208,days guys juicer,2014,Not Rated,2.8,0,0,1,0,James Vaughn Jr.,Documentary,United States,English
209, Assassins,2014,Not Rated,4.7,0,0,1,0,Said C. Naciri,"Action,Adventure",Morocco,"Arabic,French"
210, Minutes Idle,2012,Not Rated,5.4,0,0,1,0,Mark Simon Hewis,Comedy,United Kingdom,English
211, Murders a Day,2011,18+,4.9,0,0,1,0,Charlie Minn,Documentary,United States,English
212, Wheels  Some Soul Brotha Music,2003,Not Rated,8.9,0,0,1,0,Tyrone D. Dixon,Documentary,United States,English
213, X  Tasveer,2009,7+,5.4,0,0,1,0,Nagesh Kukunoor,"Action,Mystery,Thriller",India,Hindi
214, Hours,2008,Not Rated,6.5,0,0,1,0,Brian Lally,Drama,Ireland,English
215, Waves,2010,Not Rated,6.3,0,0,1,0,Steve Fagan,Documentary,Canada,English
216, Days,2016,Not Rated,7.6,0,0,1,0,"R. Jason Rawlings,Leticia Ross",Drama,Unknown,English
217,Ball,2012,Not Rated,5.6,0,0,1,0,Anthony Palma,"Drama,Sport",United States,English
218, Inside the Pentagon,2016,7+,7.1,0,0,1,0,Sharon Petzold,"Documentary,History,War",United States,English
219,  years later,2016,Not Rated,0.0,0,1,0,0,Unknown,Documentary,Netherlands,English
220, ML,2019,7+,3.3,1,0,1,0,Anita Udeep,Comedy,India,Tamil
221, Days,2016,Not Rated,6.0,1,0,1,0,Steve Gukas,Drama,Nigeria,English
222, Feet,2016,7+,3.6,0,0,1,0,Chip Rossetti,Drama,United States,Unknown
223, Souls,2016,16+,6.4,0,0,1,0,Stanley Jacobs,"Drama,Mystery,Sci-Fi,Thriller",United States,English
224,Evil ,1992,18+,4.3,0,0,1,0,Jim Wynorski,Horror,United States,English
225, River Street,1953,Not Rated,7.4,0,0,1,0,Phil Karlson,"Action,Crime,Drama,Film-Noir,Thriller",United States,English
226,th Company,2005,18+,7.1,0,0,1,0,Fedor Bondarchuk,"Action,Drama,History,War","Finland,Russia,Ukraine",Russian
227,A  Minute Hug,2018,Not Rated,6.4,1,0,0,0,Everardo González,"Documentary,Short","Mexico,United States",Spanish
228,A Baby for Christmas,2015,Not Rated,6.4,0,0,1,0,Rhonda Baraka,Family,United States,English
229,A Bad Idea Gone Wrong,2017,Not Rated,5.8,0,0,1,0,Jason Headley,Comedy,United States,English
230,A Bad Moms Christmas,2017,18+,5.6,1,0,0,0,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese"
231,A Beautiful Belly,2011,Not Rated,6.0,0,0,1,0,Andrew Kenneth Gay,Drama,United States,English
232,A Beautiful Life,2011,Not Rated,6.7,1,0,0,0,Andrew Lau,"Drama,Romance","China,Hong Kong","Mandarin,Chinese,English,Cantonese"
233,A Beautiful Now,2015,18+,5.5,0,0,1,0,Daniela Amavia,"Comedy,Drama,Music,Romance",United States,English
234,A Billion Colour Story,2016,Not Rated,7.8,1,0,0,0,Padmakumar Narasimhamurthy,Drama,India,English
235,A Bird of the Air,2011,13+,6.6,0,0,1,0,Margaret Whitton,"Drama,Romance",United States,English
236,A Bittersweet Life,2005,Not Rated,7.6,0,0,1,0,Jee-woon Kim,"Action,Crime,Drama,Thriller",South Korea,"Korean,Russian"
237,A Blade in the Dark,1983,Not Rated,6.0,0,0,1,0,Lamberto Bava,"Horror,Mystery,Thriller",Italy,"English,Italian"
238,A Bloody Aria,2006,Not Rated,6.5,0,0,1,0,Shin-yeon Won,"Action,Drama,Horror,Thriller",South Korea,Korean
239,A Bottle in the Gaza Sea,2011,Not Rated,7.2,0,0,1,0,Thierry Binisti,Drama,"France,Israel,Canada","Hebrew,Arabic,French"
